Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Burkina Faso,BFA,-9000,,,5254,
Burkina Faso,BFA,-8000,,,7881,
Burkina Faso,BFA,-7000,,,11822,
Burkina Faso,BFA,-6000,,,17734,
Burkina Faso,BFA,-5000,,,26601,
Burkina Faso,BFA,-4000,,,39902,
Burkina Faso,BFA,-3000,,,59853,
Burkina Faso,BFA,-2000,,,89779,
Burkina Faso,BFA,-1000,,,134669,
Burkina Faso,BFA,0,,,202004,
Burkina Faso,BFA,100,,,228938,
Burkina Faso,BFA,200,,,259463,
Burkina Faso,BFA,300,,,294058,
Burkina Faso,BFA,400,,,333265,
Burkina Faso,BFA,500,,,377701,
Burkina Faso,BFA,600,,,428062,
Burkina Faso,BFA,700,,,485137,
Burkina Faso,BFA,800,,,549821,
Burkina Faso,BFA,900,,,623131,
Burkina Faso,BFA,1000,,,706215,
Burkina Faso,BFA,1100,,,800377,
Burkina Faso,BFA,1200,,,907093,
Burkina Faso,BFA,1300,,,1028040,
Burkina Faso,BFA,1400,,,1165114,
Burkina Faso,BFA,1500,,,1320463,
Burkina Faso,BFA,1600,,,1496523,
Burkina Faso,BFA,1700,,,1696058,
Burkina Faso,BFA,1710,,,1701730,
Burkina Faso,BFA,1720,,,1717476,
Burkina Faso,BFA,1730,,,1734058,
Burkina Faso,BFA,1740,,,1751577,
Burkina Faso,BFA,1750,,,1770120,
Burkina Faso,BFA,1760,,,1789808,
Burkina Faso,BFA,1770,,,1810777,
Burkina Faso,BFA,1780,,,1833184,
Burkina Faso,BFA,1790,,,1857218,
Burkina Faso,BFA,1800,,,1665421,
Burkina Faso,BFA,1801,,,1665421,
Burkina Faso,BFA,1802,,,1665421,
Burkina Faso,BFA,1803,,,1665421,
Burkina Faso,BFA,1804,,,1665421,
Burkina Faso,BFA,1805,,,1665421,
Burkina Faso,BFA,1806,,,1665421,
Burkina Faso,BFA,1807,,,1665421,
Burkina Faso,BFA,1808,,,1665421,
Burkina Faso,BFA,1809,,,1665421,
Burkina Faso,BFA,1810,,,1665421,
Burkina Faso,BFA,1811,,,1665421,
Burkina Faso,BFA,1812,,,1665421,
Burkina Faso,BFA,1813,,,1665421,
Burkina Faso,BFA,1814,,,1665421,
Burkina Faso,BFA,1815,,,1665421,
Burkina Faso,BFA,1816,,,1665421,
Burkina Faso,BFA,1817,,,1665421,
Burkina Faso,BFA,1818,,,1665421,
Burkina Faso,BFA,1819,,,1666600,
Burkina Faso,BFA,1820,,,1668963,
Burkina Faso,BFA,1821,,,1672513,
Burkina Faso,BFA,1822,,,1677255,
Burkina Faso,BFA,1823,,,1683193,
Burkina Faso,BFA,1824,,,1689151,
Burkina Faso,BFA,1825,,,1695131,
Burkina Faso,BFA,1826,,,1701133,
Burkina Faso,BFA,1827,,,1707155,
Burkina Faso,BFA,1828,,,1713199,
Burkina Faso,BFA,1829,,,1719264,
Burkina Faso,BFA,1830,,,1725350,
Burkina Faso,BFA,1831,,,1731459,
Burkina Faso,BFA,1832,,,1737588,
Burkina Faso,BFA,1833,,,1743740,
Burkina Faso,BFA,1834,,,1749913,
Burkina Faso,BFA,1835,,,1756108,
Burkina Faso,BFA,1836,,,1762325,
Burkina Faso,BFA,1837,,,1768564,
Burkina Faso,BFA,1838,,,1774825,
Burkina Faso,BFA,1839,,,1781108,
Burkina Faso,BFA,1840,,,1787414,
Burkina Faso,BFA,1841,,,1793742,
Burkina Faso,BFA,1842,,,1800092,
Burkina Faso,BFA,1843,,,1806465,
Burkina Faso,BFA,1844,,,1812860,
Burkina Faso,BFA,1845,,,1819278,
Burkina Faso,BFA,1846,,,1825719,
Burkina Faso,BFA,1847,,,1832182,
Burkina Faso,BFA,1848,,,1838668,
Burkina Faso,BFA,1849,,,1844607,
Burkina Faso,BFA,1850,,,1849996,
Burkina Faso,BFA,1851,,,1856960,
Burkina Faso,BFA,1852,,,1863377,
Burkina Faso,BFA,1853,,,1869243,
Burkina Faso,BFA,1854,,,1875124,
Burkina Faso,BFA,1855,,,1881022,
Burkina Faso,BFA,1856,,,1886935,
Burkina Faso,BFA,1857,,,1892865,
Burkina Faso,BFA,1858,,,1898811,
Burkina Faso,BFA,1859,,,1904773,
Burkina Faso,BFA,1860,,,1910751,
Burkina Faso,BFA,1861,,,1916746,
Burkina Faso,BFA,1862,,,1922757,
Burkina Faso,BFA,1863,,,1928784,
Burkina Faso,BFA,1864,,,1934828,
Burkina Faso,BFA,1865,,,1940888,
Burkina Faso,BFA,1866,,,1946965,
Burkina Faso,BFA,1867,,,1953058,
Burkina Faso,BFA,1868,,,1959168,
Burkina Faso,BFA,1869,,,1966082,
Burkina Faso,BFA,1870,,,1973808,
Burkina Faso,BFA,1871,,,1982354,
Burkina Faso,BFA,1872,,,1991726,
Burkina Faso,BFA,1873,,,2001932,
Burkina Faso,BFA,1874,,,2012188,
Burkina Faso,BFA,1875,,,2022494,
Burkina Faso,BFA,1876,,,2032850,
Burkina Faso,BFA,1877,,,2043257,
Burkina Faso,BFA,1878,,,2053715,
Burkina Faso,BFA,1879,,,2064223,
Burkina Faso,BFA,1880,,,2074783,
Burkina Faso,BFA,1881,,,2085394,
Burkina Faso,BFA,1882,,,2096057,
Burkina Faso,BFA,1883,,,2106771,
Burkina Faso,BFA,1884,,,2117538,
Burkina Faso,BFA,1885,,,2128357,
Burkina Faso,BFA,1886,,,2139229,
Burkina Faso,BFA,1887,,,2150154,
Burkina Faso,BFA,1888,,,2161132,
Burkina Faso,BFA,1889,,,2172600,
Burkina Faso,BFA,1890,,,2184563,
Burkina Faso,BFA,1891,,,2197027,
Burkina Faso,BFA,1892,,,2209997,
Burkina Faso,BFA,1893,,,2223480,
Burkina Faso,BFA,1894,,,2237042,
Burkina Faso,BFA,1895,,,2250684,
Burkina Faso,BFA,1896,,,2264407,
Burkina Faso,BFA,1897,,,2278211,
Burkina Faso,BFA,1898,,,2292096,
Burkina Faso,BFA,1899,,,2308844,
Burkina Faso,BFA,1900,,,2328510,
Burkina Faso,BFA,1901,,,2351147,
Burkina Faso,BFA,1902,,,2376811,
Burkina Faso,BFA,1903,,,2405559,
Burkina Faso,BFA,1904,,,2434653,
Burkina Faso,BFA,1905,,,2464095,
Burkina Faso,BFA,1906,,,2493890,
Burkina Faso,BFA,1907,,,2524043,
Burkina Faso,BFA,1908,,,2554557,
Burkina Faso,BFA,1909,,,2583869,
Burkina Faso,BFA,1910,,,2611948,
Burkina Faso,BFA,1911,,,2638764,
Burkina Faso,BFA,1912,,,2664284,
Burkina Faso,BFA,1913,,,2688477,
Burkina Faso,BFA,1914,,,2712886,
Burkina Faso,BFA,1915,,,2737514,
Burkina Faso,BFA,1916,,,2762362,
Burkina Faso,BFA,1917,,,2787433,
Burkina Faso,BFA,1918,,,2809732,
Burkina Faso,BFA,1919,,,2835065,
Burkina Faso,BFA,1920,,,2863492,
Burkina Faso,BFA,1921,,,2895075,
Burkina Faso,BFA,1922,,,2929879,
Burkina Faso,BFA,1923,,,2967968,
Burkina Faso,BFA,1924,,,3006551,
Burkina Faso,BFA,1925,,,3045636,
Burkina Faso,BFA,1926,,,3085230,
Burkina Faso,BFA,1927,,,3125337,
Burkina Faso,BFA,1928,,,3165967,
Burkina Faso,BFA,1929,,,3206475,
Burkina Faso,BFA,1930,,,3246852,
Burkina Faso,BFA,1931,,,3287088,
Burkina Faso,BFA,1932,,,3327175,
Burkina Faso,BFA,1933,,,3367101,
Burkina Faso,BFA,1934,,,3407506,
Burkina Faso,BFA,1935,,,3448396,
Burkina Faso,BFA,1936,,,3489777,
Burkina Faso,BFA,1937,,,3531654,
Burkina Faso,BFA,1938,,,3574034,
Burkina Faso,BFA,1939,,,3619850,
Burkina Faso,BFA,1940,,,3669191,
Burkina Faso,BFA,1941,,,3722146,
Burkina Faso,BFA,1942,,,3778808,
Burkina Faso,BFA,1943,,,3839269,
Burkina Faso,BFA,1944,,,3900697,
Burkina Faso,BFA,1945,,,3963108,
Burkina Faso,BFA,1946,,,4026518,
Burkina Faso,BFA,1947,,,4090942,
Burkina Faso,BFA,1948,,,4156397,
Burkina Faso,BFA,1949,,,4220915,
Burkina Faso,BFA,1950,,,4213762,
Burkina Faso,BFA,1951,,,4261987,
Burkina Faso,BFA,1952,,,4312577,
Burkina Faso,BFA,1953,,,4364034,
Burkina Faso,BFA,1954,,,4417101,
Burkina Faso,BFA,1955,,,4472827,
Burkina Faso,BFA,1956,,,4530890,
Burkina Faso,BFA,1957,,,4591020,
Burkina Faso,BFA,1958,,,4651798,
Burkina Faso,BFA,1959,,,4715490,
Burkina Faso,BFA,2021,,,22100690,
Burundi,BDI,1960,41.28099822998047,,2746633,
Burundi,BDI,1961,41.59199905395508,,2815976,
Burundi,BDI,1962,41.90700149536133,,2887397,
Burundi,BDI,1963,42.224998474121094,,2948131,
Burundi,BDI,1964,42.540000915527344,,3033227,
Burundi,BDI,1965,42.8380012512207,,3118139,
Burundi,BDI,1966,43.10499954223633,,3193389,
Burundi,BDI,1967,43.332000732421875,,3274496,
Burundi,BDI,1968,43.52299880981445,,3352406,
Burundi,BDI,1969,43.685001373291016,,3424431,
Burundi,BDI,1970,43.840999603271484,,3497842,
Burundi,BDI,1971,44.020999908447266,,3582080,
Burundi,BDI,1972,44.24599838256836,,3579196,
Burundi,BDI,1973,44.52799987792969,,3571455,
Burundi,BDI,1974,44.8650016784668,,3660036,
Burundi,BDI,1975,45.242000579833984,,3749235,
Burundi,BDI,1976,45.630001068115234,,3830894,
Burundi,BDI,1977,45.999000549316406,,3927429,
Burundi,BDI,1978,46.32699966430664,,4039416,
Burundi,BDI,1979,46.608001708984375,,4137435,
Burundi,BDI,1980,46.85200119018555,,4312846,
Burundi,BDI,1981,47.08300018310547,,4490745,
Burundi,BDI,1982,47.32400131225586,,4602275,
Burundi,BDI,1983,47.58100128173828,,4726511,
Burundi,BDI,1984,47.84400177001953,,4842271,
Burundi,BDI,1985,48.08000183105469,,4948031,
Burundi,BDI,1986,48.24300003051758,,5041711,
Burundi,BDI,1987,48.30099868774414,,5157770,
Burundi,BDI,1988,48.24399948120117,,5271844,
Burundi,BDI,1989,48.08000183105469,,5373706,
Burundi,BDI,1990,47.82899856567383,,5483800,
Burundi,BDI,1991,47.52199935913086,,5594838,
Burundi,BDI,1992,47.21200180053711,,5743083,
Burundi,BDI,1993,46.952999114990234,,5555227,
Burundi,BDI,1994,46.7859992980957,,5586415,
Burundi,BDI,1995,46.757999420166016,,5932789,
Burundi,BDI,1996,46.904998779296875,,5930512,
Burundi,BDI,1997,47.22600173950195,,5923863,
Burundi,BDI,1998,47.70800018310547,,6035347,
Burundi,BDI,1999,48.3390007019043,,6180189,
Burundi,BDI,2000,49.090999603271484,32.55393981933594,6307665,
Burundi,BDI,2001,49.93000030517578,34.41309356689453,6465731,
Burundi,BDI,2002,50.810001373291016,35.9127311706543,6648951,
Burundi,BDI,2003,51.689998626708984,34.199039459228516,6860854,
Burundi,BDI,2004,52.547000885009766,43.50871276855469,7120502,
Burundi,BDI,2005,53.36899948120117,47.95389938354492,7388869,
Burundi,BDI,2006,54.16299819946289,59.50556945800781,7658194,
Burundi,BDI,2007,54.944000244140625,65.09638214111328,7944613,
Burundi,BDI,2008,55.72100067138672,58.76799774169922,8278112,
Burundi,BDI,2009,56.487998962402344,66.44329071044922,8709371,
Burundi,BDI,2010,57.22800064086914,74.76863098144531,9126612,
Burundi,BDI,2011,57.92499923706055,68.67428588867188,9455737,
Burundi,BDI,2012,58.56800079345703,58.89279556274414,9795479,
Burundi,BDI,2013,59.14799880981445,63.25992202758789,10149583,
Burundi,BDI,2014,59.665000915527344,56.84440994262695,10494920,
Burundi,BDI,2015,60.12300109863281,54.10795593261719,10727153,Africa
Burundi,BDI,2016,60.52799987792969,61.5178108215332,10903329,
Burundi,BDI,2017,60.89799880981445,61.13557815551758,11155592,
Burundi,BDI,2018,61.24700164794922,64.31546020507812,11493476,
Burundi,BDI,2019,61.58399963378906,61.796417236328125,11874838,
Burundi,BDI,2020,61.91600036621094,,12220229,
Burundi,BDI,-10000,,,584,
Burundi,BDI,-9000,,,779,
Burundi,BDI,-8000,,,1039,
Burundi,BDI,-7000,,,1385,
Burundi,BDI,-6000,,,1847,
Burundi,BDI,-5000,,,2463,
Burundi,BDI,-4000,,,3284,
Burundi,BDI,-3000,,,4379,
Burundi,BDI,-2000,,,5839,
Burundi,BDI,-1000,,,7785,
Burundi,BDI,0,,,10381,
Burundi,BDI,100,,,15099,
Burundi,BDI,200,,,21963,
Burundi,BDI,300,,,31946,
Burundi,BDI,400,,,46468,
Burundi,BDI,500,,,67589,
Burundi,BDI,600,,,98312,
Burundi,BDI,700,,,143000,
Burundi,BDI,800,,,208000,
Burundi,BDI,900,,,260000,
Burundi,BDI,1000,,,312000,
Burundi,BDI,1100,,,379599,
Burundi,BDI,1200,,,447199,
Burundi,BDI,1300,,,514799,
Burundi,BDI,1400,,,582399,
Burundi,BDI,1500,,,650000,
Burundi,BDI,1600,,,715000,
Burundi,BDI,1700,,,779999,
Burundi,BDI,1710,,,792620,
Burundi,BDI,1720,,,801976,
Burundi,BDI,1730,,,811860,
Burundi,BDI,1740,,,822326,
Burundi,BDI,1750,,,833439,
Burundi,BDI,1760,,,845272,
Burundi,BDI,1770,,,857916,
Burundi,BDI,1780,,,871472,
Burundi,BDI,1790,,,886066,
Burundi,BDI,1800,,,899097,
Burundi,BDI,1801,,,899097,
Burundi,BDI,1802,,,899097,
Burundi,BDI,1803,,,899097,
Burundi,BDI,1804,,,899097,
Burundi,BDI,1805,,,899097,
Burundi,BDI,1806,,,899097,
Burundi,BDI,1807,,,899097,
Burundi,BDI,1808,,,899097,
Burundi,BDI,1809,,,899097,
Burundi,BDI,1810,,,899097,
Burundi,BDI,1811,,,899097,
Burundi,BDI,1812,,,899097,
Burundi,BDI,1813,,,899097,
Burundi,BDI,1814,,,899097,
Burundi,BDI,1815,,,899097,
Burundi,BDI,1816,,,899097,
Burundi,BDI,1817,,,899097,
Burundi,BDI,1818,,,899097,
Burundi,BDI,1819,,,901814,
Burundi,BDI,1820,,,907290,
Burundi,BDI,1821,,,915566,
Burundi,BDI,1822,,,926684,
Burundi,BDI,1823,,,940688,
Burundi,BDI,1824,,,954903,
Burundi,BDI,1825,,,969334,
Burundi,BDI,1826,,,983982,
Burundi,BDI,1827,,,998851,
Burundi,BDI,1828,,,1013946,
Burundi,BDI,1829,,,1029268,
Burundi,BDI,1830,,,1044822,
Burundi,BDI,1831,,,1060611,
Burundi,BDI,1832,,,1076638,
Burundi,BDI,1833,,,1092908,
Burundi,BDI,1834,,,1109424,
Burundi,BDI,1835,,,1126189,
Burundi,BDI,1836,,,1143208,
Burundi,BDI,1837,,,1160483,
Burundi,BDI,1838,,,1178020,
Burundi,BDI,1839,,,1195822,
Burundi,BDI,1840,,,1213893,
Burundi,BDI,1841,,,1232237,
Burundi,BDI,1842,,,1250858,
Burundi,BDI,1843,,,1269760,
Burundi,BDI,1844,,,1288948,
Burundi,BDI,1845,,,1308426,
Burundi,BDI,1846,,,1328199,
Burundi,BDI,1847,,,1348270,
Burundi,BDI,1848,,,1368645,
Burundi,BDI,1849,,,1386758,
Burundi,BDI,1850,,,1402560,
Burundi,BDI,1851,,,1414726,
Burundi,BDI,1852,,,1424460,
Burundi,BDI,1853,,,1431715,
Burundi,BDI,1854,,,1439006,
Burundi,BDI,1855,,,1446334,
Burundi,BDI,1856,,,1453697,
Burundi,BDI,1857,,,1461097,
Burundi,BDI,1858,,,1468533,
Burundi,BDI,1859,,,1476005,
Burundi,BDI,1860,,,1483515,
Burundi,BDI,1861,,,1491061,
Burundi,BDI,1862,,,1498645,
Burundi,BDI,1863,,,1506266,
Burundi,BDI,1864,,,1513924,
Burundi,BDI,1865,,,1521620,
Burundi,BDI,1866,,,1529354,
Burundi,BDI,1867,,,1537126,
Burundi,BDI,1868,,,1544936,
Burundi,BDI,1869,,,1553097,
Burundi,BDI,1870,,,1561612,
Burundi,BDI,1871,,,1570484,
Burundi,BDI,1872,,,1579718,
Burundi,BDI,1873,,,1589316,
Burundi,BDI,1874,,,1598972,
Burundi,BDI,1875,,,1608684,
Burundi,BDI,1876,,,1618454,
Burundi,BDI,1877,,,1628282,
Burundi,BDI,1878,,,1638169,
Burundi,BDI,1879,,,1648114,
Burundi,BDI,1880,,,1658118,
Burundi,BDI,1881,,,1668181,
Burundi,BDI,1882,,,1678304,
Burundi,BDI,1883,,,1688486,
Burundi,BDI,1884,,,1698730,
Burundi,BDI,1885,,,1709033,
Burundi,BDI,1886,,,1719398,
Burundi,BDI,1887,,,1729825,
Burundi,BDI,1888,,,1740312,
Burundi,BDI,1889,,,1746631,
Burundi,BDI,1890,,,1748784,
Burundi,BDI,1891,,,1746776,
Burundi,BDI,1892,,,1740609,
Burundi,BDI,1893,,,1730287,
Burundi,BDI,1894,,,1720024,
Burundi,BDI,1895,,,1709821,
Burundi,BDI,1896,,,1699677,
Burundi,BDI,1897,,,1689592,
Burundi,BDI,1898,,,1679565,
Burundi,BDI,1899,,,1668600,
Burundi,BDI,1900,,,1656711,
Burundi,BDI,1901,,,1643914,
Burundi,BDI,1902,,,1630224,
Burundi,BDI,1903,,,1615656,
Burundi,BDI,1904,,,1601217,
Burundi,BDI,1905,,,1586905,
Burundi,BDI,1906,,,1572720,
Burundi,BDI,1907,,,1558661,
Burundi,BDI,1908,,,1544725,
Burundi,BDI,1909,,,1532128,
Burundi,BDI,1910,,,1520850,
Burundi,BDI,1911,,,1510872,
Burundi,BDI,1912,,,1502175,
Burundi,BDI,1913,,,1494741,
Burundi,BDI,1914,,,1487342,
Burundi,BDI,1915,,,1479979,
Burundi,BDI,1916,,,1472650,
Burundi,BDI,1917,,,1465357,
Burundi,BDI,1918,,,1459496,
Burundi,BDI,1919,,,1459159,
Burundi,BDI,1920,,,1464409,
Burundi,BDI,1921,,,1475305,
Burundi,BDI,1922,,,1491911,
Burundi,BDI,1923,,,1514289,
Burundi,BDI,1924,,,1537004,
Burundi,BDI,1925,,,1560059,
Burundi,BDI,1926,,,1583460,
Burundi,BDI,1927,,,1607212,
Burundi,BDI,1928,,,1631320,
Burundi,BDI,1929,,,1655454,
Burundi,BDI,1930,,,1679609,
Burundi,BDI,1931,,,1703780,
Burundi,BDI,1932,,,1727964,
Burundi,BDI,1933,,,1752156,
Burundi,BDI,1934,,,1776686,
Burundi,BDI,1935,,,1801560,
Burundi,BDI,1936,,,1826782,
Burundi,BDI,1937,,,1852357,
Burundi,BDI,1938,,,1878290,
Burundi,BDI,1939,,,1906130,
Burundi,BDI,1940,,,1935933,
Burundi,BDI,1941,,,1967755,
Burundi,BDI,1942,,,2001651,
Burundi,BDI,1943,,,2037681,
Burundi,BDI,1944,,,2074359,
Burundi,BDI,1945,,,2111697,
Burundi,BDI,1946,,,2149708,
Burundi,BDI,1947,,,2188403,
Burundi,BDI,1948,,,2227794,
Burundi,BDI,1949,,,2267964,
Burundi,BDI,1950,,,2254121,
Burundi,BDI,1951,,,2303256,
Burundi,BDI,1952,,,2351540,
Burundi,BDI,1953,,,2399100,
Burundi,BDI,1954,,,2446765,
Burundi,BDI,1955,,,2495202,
Burundi,BDI,1956,,,2544266,
Burundi,BDI,1957,,,2593848,
Burundi,BDI,1958,,,2643156,
Burundi,BDI,1959,,,2693642,
Burundi,BDI,2021,,,12551215,
Cambodia,KHM,1960,41.242000579833984,,5541679,
Cambodia,KHM,1961,41.36600112915039,,5664665,
Cambodia,KHM,1962,41.5260009765625,,5788856,
Cambodia,KHM,1963,41.709999084472656,,5913682,
Cambodia,KHM,1964,41.893001556396484,,6040854,
Cambodia,KHM,1965,42.08300018310547,,6170727,
Cambodia,KHM,1966,42.29800033569336,,6299236,
Cambodia,KHM,1967,42.486000061035156,,6426456,
Cambodia,KHM,1968,42.54999923706055,,6553111,
Cambodia,KHM,1969,42.36899948120117,,6679712,
Cambodia,KHM,1970,41.566001892089844,,6708523,
Cambodia,KHM,1971,39.69900131225586,,6696324,
Cambodia,KHM,1972,36.67599868774414,,6766292,
Cambodia,KHM,1973,32.66699981689453,,6852365,
Cambodia,KHM,1974,28.040000915527344,,6913410,
Cambodia,KHM,1975,23.594999313354492,,6727925,
Cambodia,KHM,1976,20.316999435424805,,6307123,
Cambodia,KHM,1977,18.906999588012695,,6040198,
Cambodia,KHM,1978,19.725000381469727,,5961192,
Cambodia,KHM,1979,22.743999481201172,,6051810,
Cambodia,KHM,1980,27.535999298095703,,6198963,
Cambodia,KHM,1981,33.34199905395508,,6364474,
Cambodia,KHM,1982,39.15700149536133,,6619704,
Cambodia,KHM,1983,44.17300033569336,,6881965,
Cambodia,KHM,1984,48.025001525878906,,7133905,
Cambodia,KHM,1985,50.5629997253418,,7376090,
Cambodia,KHM,1986,51.91600036621094,,7661320,
Cambodia,KHM,1987,52.58700180053711,,7975606,
Cambodia,KHM,1988,52.999000549316406,,8269784,
Cambodia,KHM,1989,53.301998138427734,,8570931,
Cambodia,KHM,1990,53.595001220703125,,8910806,
Cambodia,KHM,1991,53.91600036621094,,9259362,
Cambodia,KHM,1992,54.22800064086914,,9718217,
Cambodia,KHM,1993,54.513999938964844,,10243554,
Cambodia,KHM,1994,54.81999969482422,,10636353,
Cambodia,KHM,1995,55.18899917602539,,10919528,
Cambodia,KHM,1996,55.65299987792969,,11182613,
Cambodia,KHM,1997,56.21200180053711,,11431578,
Cambodia,KHM,1998,56.86199951171875,,11669087,
Cambodia,KHM,1999,57.604000091552734,,11899010,
Cambodia,KHM,2000,58.43199920654297,70.34794616699219,12118844,
Cambodia,KHM,2001,59.334999084472656,81.6595230102539,12338198,
Cambodia,KHM,2002,60.28300094604492,89.55247497558594,12561783,
Cambodia,KHM,2003,61.24100112915039,93.45410919189453,12787714,
Cambodia,KHM,2004,62.18600082397461,106.34912872314453,13016377,
Cambodia,KHM,2005,63.0880012512207,118.11627197265625,13246588,
Cambodia,KHM,2006,63.926998138427734,118.51708221435547,13477781,
Cambodia,KHM,2007,64.6969985961914,105.87947082519531,13714798,
Cambodia,KHM,2008,65.39399719238281,152.77984619140625,13943897,
Cambodia,KHM,2009,66.01399993896484,174.3695526123047,14155742,
Cambodia,KHM,2010,66.55999755859375,167.76376342773438,14363534,
Cambodia,KHM,2011,67.04299926757812,195.94015502929688,14573894,
Cambodia,KHM,2012,67.4800033569336,208.30345153808594,14786650,
Cambodia,KHM,2013,67.88800048828125,216.354736328125,14999691,
Cambodia,KHM,2014,68.27300262451172,213.46783447265625,15210817,
Cambodia,KHM,2015,68.63700103759766,209.90908813476562,15417527,Asia
Cambodia,KHM,2016,68.97699737548828,224.7831573486328,15624586,
Cambodia,KHM,2017,69.28900146484375,224.80982971191406,15830694,
Cambodia,KHM,2018,69.56999969482422,261.7707214355469,16025242,
Cambodia,KHM,2019,69.822998046875,316.0470275878906,16207746,
Cambodia,KHM,2020,70.05400085449219,,16396864,
Cambodia,KHM,-10000,,,10453,
Cambodia,KHM,-9000,,,15158,
Cambodia,KHM,-8000,,,22042,
Cambodia,KHM,-7000,,,32146,
Cambodia,KHM,-6000,,,47033,
Cambodia,KHM,-5000,,,69050,
Cambodia,KHM,-4000,,,101744,
Cambodia,KHM,-3000,,,150501,
Cambodia,KHM,-2000,,,223536,
Cambodia,KHM,-1000,,,333446,
Cambodia,KHM,0,,,499643,
Cambodia,KHM,100,,,537784,
Cambodia,KHM,200,,,578836,
Cambodia,KHM,300,,,623021,
Cambodia,KHM,400,,,670581,
Cambodia,KHM,500,,,721769,
Cambodia,KHM,600,,,776867,
Cambodia,KHM,700,,,836170,
Cambodia,KHM,800,,,900000,
Cambodia,KHM,900,,,949999,
Cambodia,KHM,1000,,,1000001,
Cambodia,KHM,1100,,,1100000,
Cambodia,KHM,1200,,,1200000,
Cambodia,KHM,1300,,,1300000,
Cambodia,KHM,1400,,,1400000,
Cambodia,KHM,1500,,,1499998,
Cambodia,KHM,1600,,,1665001,
Cambodia,KHM,1700,,,1829999,
Cambodia,KHM,1710,,,1851666,
Cambodia,KHM,1720,,,1873333,
Cambodia,KHM,1730,,,1895000,
Cambodia,KHM,1740,,,1916666,
Cambodia,KHM,1750,,,1938333,
Cambodia,KHM,1760,,,1960000,
Cambodia,KHM,1770,,,1981666,
Cambodia,KHM,1780,,,2003333,
Cambodia,KHM,1790,,,2025001,
Cambodia,KHM,1800,,,2090000,
Cambodia,KHM,1801,,,2090000,
Cambodia,KHM,1802,,,2090000,
Cambodia,KHM,1803,,,2090000,
Cambodia,KHM,1804,,,2090000,
Cambodia,KHM,1805,,,2090000,
Cambodia,KHM,1806,,,2090000,
Cambodia,KHM,1807,,,2090000,
Cambodia,KHM,1808,,,2090000,
Cambodia,KHM,1809,,,2090000,
Cambodia,KHM,1810,,,2090000,
Cambodia,KHM,1811,,,2090000,
Cambodia,KHM,1812,,,2090000,
Cambodia,KHM,1813,,,2090000,
Cambodia,KHM,1814,,,2090000,
Cambodia,KHM,1815,,,2090000,
Cambodia,KHM,1816,,,2090000,
Cambodia,KHM,1817,,,2090000,
Cambodia,KHM,1818,,,2090000,
Cambodia,KHM,1819,,,2090946,
Cambodia,KHM,1820,,,2092839,
Cambodia,KHM,1821,,,2095682,
Cambodia,KHM,1822,,,2099478,
Cambodia,KHM,1823,,,2104227,
Cambodia,KHM,1824,,,2108988,
Cambodia,KHM,1825,,,2113759,
Cambodia,KHM,1826,,,2118541,
Cambodia,KHM,1827,,,2123334,
Cambodia,KHM,1828,,,2128137,
Cambodia,KHM,1829,,,2132952,
Cambodia,KHM,1830,,,2137777,
Cambodia,KHM,1831,,,2142613,
Cambodia,KHM,1832,,,2147461,
Cambodia,KHM,1833,,,2152319,
Cambodia,KHM,1834,,,2157188,
Cambodia,KHM,1835,,,2162068,
Cambodia,KHM,1836,,,2166959,
Cambodia,KHM,1837,,,2171862,
Cambodia,KHM,1838,,,2176775,
Cambodia,KHM,1839,,,2181700,
Cambodia,KHM,1840,,,2186635,
Cambodia,KHM,1841,,,2191582,
Cambodia,KHM,1842,,,2196540,
Cambodia,KHM,1843,,,2201509,
Cambodia,KHM,1844,,,2206490,
Cambodia,KHM,1845,,,2211481,
Cambodia,KHM,1846,,,2216484,
Cambodia,KHM,1847,,,2221499,
Cambodia,KHM,1848,,,2226524,
Cambodia,KHM,1849,,,2231561,
Cambodia,KHM,1850,,,2236610,
Cambodia,KHM,1851,,,2241608,
Cambodia,KHM,1852,,,2246618,
Cambodia,KHM,1853,,,2251639,
Cambodia,KHM,1854,,,2256671,
Cambodia,KHM,1855,,,2261714,
Cambodia,KHM,1856,,,2266768,
Cambodia,KHM,1857,,,2271834,
Cambodia,KHM,1858,,,2276911,
Cambodia,KHM,1859,,,2281999,
Cambodia,KHM,1860,,,2287099,
Cambodia,KHM,1861,,,2292210,
Cambodia,KHM,1862,,,2297333,
Cambodia,KHM,1863,,,2302467,
Cambodia,KHM,1864,,,2307613,
Cambodia,KHM,1865,,,2312770,
Cambodia,KHM,1866,,,2317938,
Cambodia,KHM,1867,,,2323118,
Cambodia,KHM,1868,,,2328310,
Cambodia,KHM,1869,,,2335641,
Cambodia,KHM,1870,,,2345131,
Cambodia,KHM,1871,,,2356798,
Cambodia,KHM,1872,,,2370663,
Cambodia,KHM,1873,,,2386745,
Cambodia,KHM,1874,,,2402935,
Cambodia,KHM,1875,,,2419236,
Cambodia,KHM,1876,,,2435647,
Cambodia,KHM,1877,,,2452170,
Cambodia,KHM,1878,,,2468804,
Cambodia,KHM,1879,,,2485552,
Cambodia,KHM,1880,,,2502413,
Cambodia,KHM,1881,,,2519388,
Cambodia,KHM,1882,,,2536479,
Cambodia,KHM,1883,,,2553685,
